Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-07-17 19:00:01,,,,,18.6,9.97,21,,,,,,,,,,,,,,2021-08-15 12:00:00,34.05,49.97,52.97,53.68,2.58,136.99,17.45,15.62,16.18,15.59,16.19,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 19:20:22,102435,1.37,70.984375,19.29,,,,,,,,,,,,,,,,,2021-08-15 12:30:00,34.16,49.97,52.86,53.56,2.58,136.99,17.62,15.91,16.23,15.55,16.25,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 19:23:56,,,,,18.6,9.92,21,,,,,,,,,,,,,,2021-08-15 13:00:00,34.2,49.97,52.86,53.51,2.5457142857143,137.03,18.05,16.1,16.1,15.55,16.13,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 19:44:16,102438,0.74,73.12109375,18.12,,,,,,,,,,,,,,,,,2021-08-15 13:30:00,34.18,49.87,52.84,53.55,2.6657142857143,136.89,19.1,16.4,16.38,15.52,16.24,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 19:47:33,,,,,18.58,9.97,21,,,,,,,,,,,,,,2021-08-15 14:00:00,34.19,49.87,52.83,53.55,2.6657142857143,136.89,19.86,16.57,16.39,15.51,16.23,,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:07:53,102437,0.08,75.0888671875,16.89,,,,,,,,,,,,,,,,,2021-08-15 14:30:00,34.2,49.86,52.82,53.53,2.6742857142857,136.88,20.15,16.74,16.63,15.61,16.18,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:11:10,,,,,18.49,10.08,21,,,,,,,,,,,,,,2021-08-15 15:00:00,34.19,49.86,52.81,53.5,2.6914285714286,136.86,20.27,16.95,16.53,15.55,16.18,,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:31:30,102451,0,77.083984375,15.88,,,,,,,,,,,,,,,,,2021-08-15 15:30:00,34.08,49.86,52.71,53.41,2.8714285714286,136.65,20.23,17.01,16.61,15.56,16.19,,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:33:34,,,,,18.44,9.95,21,,,,,,,,,,,,,,2021-08-15 16:00:00,34.07,49.84,52.7,53.4,2.9057142857143,136.61,20.21,17.07,16.83,15.63,16.22,,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:52:05,,,,,,,,,,,,,,,,,,,,,2021-08-15 16:30:00,34.06,49.84,52.69,53.51,2.9228571428571,136.59,20.18,17.15,16.95,15.67,16.16,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:54:33,102.46,0,79.322265625,15.3,,,,,,,,,,,,,,,,,2021-08-15 17:00:00,34.04,49.84,52.69,53.42,2.94,136.57,20.16,17.32,16.98,15.79,16.24,,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 20:57:35,,,,,18.38,10.02,21,,,,,,,,,,,,,,2021-08-15 17:30:00,34.01,49.84,52.68,53.55,2.9742857142857,136.53,20.14,17.53,17.19,15.7,16.22,,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 21:17:53,102449,0,80.2138671875,14.73,,,,,,,,,,,,,,,,,2021-08-15 18:00:00,33.9,49.84,52.67,53.41,3.0771428571428,136.41,20.08,17.83,17.23,15.82,16.19,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 21:41:13,102446,0,81.560546875,14.35,,,,,,,,,,,,,,,,,2021-08-15 18:30:00,33.89,49.84,52.68,53.51,3.0771428571429,136.41,19.66,17.72,17.22,15.69,16.14,,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 21:44:14,,,,,18.28,10,21,,,,,,,,,,,,,,2021-08-15 19:00:00,33.86,49.86,52.68,53.53,3.0857142857143,136.4,19.35,17.9,17.24,15.8,16.22,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 22:04:33,102446,0,81.9697265625,13.91,,,,,,,,,,,,,,,,,2021-08-15 19:30:00,33.85,49.85,52.69,53.41,3.0942857142857,136.39,19.16,17.95,17.26,15.95,16.25,,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 22:07:34,,,,,18.25,9.92,21,,,,,,,,,,,,,,2021-08-15 20:00:00,33.74,49.85,52.68,53.52,3.1971428571428,136.27,18.81,17.95,17.28,15.94,16.31,,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 22:30:13,,,,,18.17,9.89,21,,,,,,,,,,,,,,2021-08-15 20:30:00,33.72,49.84,52.68,53.4,3.2228571428571,136.24,18.44,17.93,17.3,15.94,16.27,,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 22:51:12,,,,,18,9.89,21,,,,,,,,,,,,,,2021-08-15 21:00:00,33.7,49.84,52.69,53.54,3.2314285714286,136.23,17.89,17.91,17.28,16.04,16.24,,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 23:11:30,102.42,0,83.6005859375,12.93,,,,,,,,,,,,,,,,,2021-08-15 21:30:00,33.68,49.74,52.69,53.37,3.3342857142857,136.11,17.7,17.72,17.33,16.2,16.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 23:14:31,,,,,18.06,10,0.02,,,,,,,,,,,,,,2021-08-15 22:00:00,33.67,49.83,52.7,53.51,3.2571428571429,136.2,17.59,17.76,17.36,16.11,16.3,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 23:34:49,102422,0,84.0078125,12.68,,,,,,,,,,,,,,,,,2021-08-15 22:30:00,33.66,49.74,52.69,53.41,3.3514285714286,136.09,17.51,17.64,17.44,16.1,16.33,,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 23:37:50,,,,,18,9.95,0.02,,,,,,,,,,,,,,2021-08-15 23:00:00,33.65,49.74,52.7,53.51,3.3514285714286,136.09,17.12,17.48,17.35,16.21,16.3,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 23:58:09,102397,0,84.6767578125,12.57,,,,,,,,,,,,,,,,,2021-08-15 23:30:00,33.54,49.73,52.7,53.53,3.4542857142857,135.97,16.83,17.42,17.46,16.25,16.36,,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 00:44:06,102382,0,85.318359375,12.22,,,,,,,,,,,,,,,,,2021-08-16 00:00:00,33.64,49.73,52.71,53.42,3.36,136.08,0,16.08,17.15,17.36,16.15,16.35,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 00:44:47,,,,,17.76,9.95,0.02,,,,,,,,,,,,,,2021-08-16 00:30:00,33.51,49.72,52.7,53.43,3.4885714285714,135.93,16.11,17.2,17.34,16.24,16.34,,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:08:06,,,,,17.7,9.92,0.02,,,,,,,,,,,,,,2021-08-16 01:00:00,33.49,49.71,52.7,53.41,3.5142857142857,135.9,15.92,17.09,17.35,16.23,16.36,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:28:23,,,,,,,,,,,,,,,,,,,,,2021-08-16 01:30:00,33.49,49.7,52.7,53.42,3.5228571428572,135.89,15.73,17.04,17.33,16.28,16.37,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:30:52,102363,0,85.5498046875,11.75,,,,,,,,,,,,,,,,,2021-08-16 02:00:00,33.48,49.69,52.7,53.4,3.54,135.87,15.56,17.03,17.32,16.37,16.36,,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:33:53,,,,,17.62,9.92,0.02,,,,,,,,,,,,,,2021-08-16 02:30:00,33.48,49.7,52.7,53.51,3.5314285714286,135.88,15.49,17,17.29,16.21,16.36,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:54:11,102353,0,85.939453125,11.71,,,,,,,,,,,,,,,,,2021-08-16 03:00:00,33.48,49.69,52.71,53.4,3.5314285714286,135.88,15.45,16.97,17.28,16.41,16.37,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 01:57:12,,,,,17.53,10.02,0.02,,,,,,,,,,,,,,2021-08-16 03:30:00,33.48,49.69,52.7,53.55,3.54,135.87,15.45,16.94,17.28,16.35,16.37,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 02:20:31,,,,,17.45,9.87,0.02,,,,,,,,,,,,,,2021-08-16 04:00:00,33.48,49.68,52.7,53.53,3.5485714285714,135.86,15.27,16.87,17.25,16.32,16.37,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 02:40:41,102363,0,86.462890625,11.5,,,,,,,,,,,,,,,,,2021-08-16 04:30:00,33.48,49.67,52.7,53.43,3.5571428571428,135.85,15.29,16.93,17.25,16.25,16.37,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 02:40:49,,,,,17.37,9.82,0.02,,,,,,,,,,,,,,2021-08-16 05:00:00,33.48,49.67,52.7,53.42,3.5571428571428,135.85,15.18,16.77,17.25,16.27,16.38,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:01:07,102354,0.01,86.646484375,11.42,,,,,,,,,,,,,,,,,2021-08-16 05:30:00,33.48,49.67,52.69,53.53,3.5657142857143,135.84,15.19,16.75,17.25,16.34,16.37,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:24:42,102339,0.15,86.974609375,11.46,,,,,,,,,,,,,,,,,2021-08-16 06:00:00,33.48,49.67,52.69,53.42,3.5657142857143,135.84,15.17,16.64,17.25,16.27,16.38,,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:28:00,,,,,17.26,9.92,0.02,,,,,,,,,,,,,,2021-08-16 06:30:00,33.48,49.67,52.7,53.42,3.5571428571428,135.85,15.11,16.54,17.24,16.24,16.37,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:48:18,102324,0.4,87.2890625,11.54,,,,,,,,,,,,,,,,,2021-08-16 07:00:00,33.48,49.67,52.68,53.4,3.5742857142857,135.83,15.13,16.49,17.25,16.28,16.38,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:51:35,,,,,17.17,9.87,0.02,,,,,,,,,,,,,,2021-08-16 07:30:00,33.48,49.66,52.69,53.43,3.5742857142857,135.83,15.13,16.48,17.21,16.23,16.37,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 04:11:53,102332,1.62,87.8623046875,12.36,,,,,,,,,,,,,,,,,2021-08-16 08:00:00,33.47,49.67,52.68,53.42,3.5828571428571,135.82,15.19,16.42,17.17,16.23,16.38,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 04:35:29,102328,2.99,88.357421875,13.27,,,,,,,,,,,,,,,,,2021-08-16 08:30:00,33.11,49.48,52.68,53.54,4.0542857142857,135.27,15.22,16.4,17.16,16.14,16.37,,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 04:38:46,,,,,17.17,9.95,0.02,,,,,,,,,,,,,,2021-08-16 09:00:00,33.16,49.5,52.68,53.42,3.9942857142857,135.34,15.26,16.37,17.1,16.17,16.38,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 04:57:18,102.33,6.03,88.703125,14.06,,,,,,,,,,,,,,,,,2021-08-16 09:30:00,33.29,49.5,52.68,53.4,3.8828571428571,135.47,15.5,16.34,17.17,16.15,16.38,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 04:59:05,,,,,17.15,9.97,0.02,,,,,,,,,,,,,,2021-08-16 10:00:00,33.32,49.52,52.68,53.42,3.84,135.52,15.69,16.39,17.09,16.04,16.39,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 05:19:24,102334,7.75,88.9287109375,14.8,,,,,,,,,,,,,,,,,2021-08-16 10:30:00,33.34,49.52,52.69,53.37,3.8142857142857,135.55,15.71,16.37,17.16,16.17,16.37,,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 05:22:41,,,,,17.15,9.97,0.02,,,,,,,,,,,,,,2021-08-16 11:00:00,33.46,49.53,52.69,53.4,3.7028571428571,135.68,15.55,16.41,17.08,16.09,16.38,,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 05:46:18,,,,,17.15,9.79,0.02,,,,,,,,,,,,,,2021-08-16 11:30:00,33.48,49.54,52.68,53.42,3.6857142857143,135.7,15.62,16.38,17.08,16.12,16.38,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:06:37,,,,,,,,,,,,,,,,,,,,,2021-08-16 12:00:00,33.51,49.63,52.66,53.4,3.6,135.8,15.79,16.41,17.04,16.11,16.36,,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:12:23,,,,,17.01,9.97,0.02,,,,,,,,,,,,,,2021-08-16 12:30:00,33.35,49.5,52.68,53.41,3.8314285714286,135.53,15.51,16.35,16.77,15.87,16.36,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:32:43,102311,18.75,88.974609375,17.87,,,,,,,,,,,,,,,,,2021-08-16 13:00:00,33.48,49.51,52.69,53.41,3.7028571428571,135.68,15.52,16.35,16.79,15.96,16.33,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:36:00,,,,,17.12,9.84,0.02,,,,,,,,,,,,,,2021-08-16 13:30:00,33.35,49.5,52.66,53.38,3.8485714285714,135.51,15.73,16.41,16.95,16.04,16.36,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:56:21,102328,27.92,88.486328125,19.83,,,,,,,,,,,,,,,,,2021-08-16 14:00:00,33.45,49.51,52.67,53.38,3.7457142857143,135.63,15.73,16.34,17.03,16.06,16.33,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 06:56:45,,,,,17.15,9.97,0.02,,,,,,,,,,,,,,2021-08-16 14:30:00,33.48,49.53,52.66,53.38,3.7114285714286,135.67,15.75,16.4,16.99,15.92,16.35,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 07:16:59,102312,76.47,85.26171875,21.68,,,,,,,,,,,,,,,,,2021-08-16 15:00:00,33.5,49.53,52.65,53.4,3.7028571428571,135.68,15.7,16.37,16.9,16,16.36,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 07:20:16,,,,,17.15,9.89,0.02,,,,,,,,,,,,,,2021-08-16 15:30:00,33.51,49.54,52.64,53.37,3.6942857142857,135.69,15.83,16.41,16.93,16,16.37,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 07:40:38,102301,240.36,78.98828125,23.22,,,,,,,,,,,,,,,,,2021-08-16 16:00:00,33.52,49.54,52.55,53.4,3.7628571428571,135.61,15.94,16.36,17.03,15.99,16.33,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 07:43:56,,,,,17.15,9.95,0.02,,,,,,,,,,,,,,2021-08-16 16:30:00,33.62,49.54,52.55,53.38,3.6771428571429,135.71,16.07,16.34,16.97,15.91,16.35,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 08:04:19,102.3,135.68,71.904296875,25.01,,,,,,,,,,,,,,,,,2021-08-16 17:00:00,33.52,49.53,52.55,53.34,3.7714285714286,135.6,15.99,16.37,16.93,15.98,16.32,,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 08:07:36,,,,,17.15,9.87,0.02,,,,,,,,,,,,,,2021-08-16 17:30:00,33.51,49.52,52.55,53.5,3.7885714285714,135.58,15.81,16.46,16.82,15.86,16.34,,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 08:51:42,102288,143.47,66.7802734375,26.91,,,,,,,,,,,,,,,,,2021-08-16 18:00:00,33.61,49.52,52.55,53.38,3.7028571428571,135.68,15.69,16.43,16.91,15.85,16.32,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 08:53:45,,,,,17.26,9.84,0.02,,,,,,,,,,,,,,2021-08-16 18:30:00,33.52,49.52,52.55,53.37,3.78,135.59,15.1,16.29,16.74,15.74,16.34,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 09:12:23,102276,59.31,65.2275390625,27.49,,,,,,,,,,,,,,,,,2021-08-16 19:00:00,33.51,49.53,52.55,53.35,3.78,135.59,15.12,16.34,16.87,15.91,16.33,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 09:39:22,,,,,17.4,9.95,0.02,,,,,,,,,,,,,,2021-08-16 19:30:00,33.49,49.53,52.55,53.37,3.7971428571429,135.57,15.01,16.32,16.82,15.97,16.34,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 09:59:46,102272,18.23,64.4619140625,27.79,,,,,,,,,,,,,,,,,2021-08-16 20:00:00,33.46,49.53,52.64,53.34,3.7457142857143,135.63,14.86,16.2,16.77,15.94,16.34,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 10:23:28,102252,14.32,62.0400390625,27.67,,,,,,,,,,,,,,,,,2021-08-16 20:30:00,33.46,49.52,52.64,53.37,3.7542857142857,135.62,14.5,16.12,16.78,15.88,16.35,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 10:47:09,,,,,,,,,,,,,,,,,,,,,2021-08-16 21:00:00,33.28,49.48,52.64,53.35,3.9428571428572,135.4,14.19,15.97,16.81,15.88,16.32,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 10:49:38,102235,14.49,59.9970703125,27.62,,,,,,,,,,,,,,,,,2021-08-16 21:30:00,33.27,49.47,52.64,53.38,3.96,135.38,13.99,15.76,16.8,15.91,16.31,,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 10:50:52,,,,,17.92,9.79,0.02,,,,,,,,,,,,,,2021-08-16 22:00:00,33.24,49.46,52.66,53.37,3.9771428571428,135.36,13.58,15.54,16.65,15.75,16.21,,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 11:34:00,102215,8.67,59.2255859375,27.92,,,,,,,,,,,,,,,,,2021-08-16 22:30:00,33.23,49.45,52.66,53.36,3.9942857142857,135.34,13.76,15.42,16.77,15.72,16.31,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 12:00:59,,,,,17.97,9.76,0.02,,,,,,,,,,,,,,2021-08-16 23:00:00,33.08,49.45,52.64,53.36,4.14,135.17,13.76,15.29,16.57,15.85,16.36,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 12:24:40,,,,,18.06,9.87,0.02,,,,,,,,,,,,,,2021-08-16 23:30:00,33.06,49.45,52.65,53.4,4.1485714285714,135.16,13.73,15.21,16.52,15.71,16.36,,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 12:47:57,,,,,18.17,9.87,0.02,,,,,,,,,,,,,,2021-08-17 00:00:00,33.07,49.46,52.66,53.38,4.1228571428571,135.19,0,13.63,15.22,16.5,15.69,16.31,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 13:05:44,102185,9.22,57.197265625,26.9,,,,,,,,,,,,,,,,,2021-08-17 00:30:00,33.44,49.45,52.66,53.36,3.8142857142857,135.55,13.58,15.11,16.52,15.67,16.33,,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 13:09:02,,,,,18.25,9.84,0.02,,,,,,,,,,,,,,2021-08-17 01:00:00,33.07,49.45,52.65,53.37,4.14,135.17,13.45,15.03,16.29,15.62,16.33,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 13:56:24,,,,,18.41,9.76,0.02,,,,,,,,,,,,,,2021-08-17 01:30:00,33.09,49.46,52.66,53.37,4.1057142857143,135.21,13.24,14.89,16.26,15.61,16.3,,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 14:16:48,102172,0.09,58.443359375,26.26,,,,,,,,,,,,,,,,,2021-08-17 02:00:00,33.09,49.45,52.66,53.33,4.1142857142857,135.2,13.17,14.81,16.18,15.68,16.23,,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 14:40:28,102174,0,58.1806640625,25.38,,,,,,,,,,,,,,,,,2021-08-17 02:30:00,33.1,49.46,52.64,53.38,4.1142857142857,135.2,12.98,14.84,16.14,15.64,16.22,,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 15:02:22,102176,0.11,60.513671875,25.18,,,,,,,,,,,,,,,,,2021-08-17 03:00:00,33.22,49.45,52.65,53.39,4.0114285714286,135.32,12.8,14.74,16.07,15.6,16.28,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 15:30:17,,,,,18.71,9.79,0.02,,,,,,,,,,,,,,2021-08-17 03:30:00,33.23,49.46,52.66,53.36,3.9857142857143,135.35,12.65,14.64,16.14,15.62,16.24,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 15:50:39,102186,0,60.029296875,24.05,,,,,,,,,,,,,,,,,2021-08-17 04:00:00,33.22,49.46,52.66,53.51,3.9942857142857,135.34,12.54,14.6,16.02,15.56,16.25,,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
