da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-07-14 03:17,0,,,,,2021-08-01 21:21,0,,,,,2021-07-14 06:19,0,,,,,2021-08-19 20:07,0,,,,,2021-07-14 06:19,0,,,,,,,,,,,2021-08-13 17:58:57,,,,,
2021-07-14 03:23,0,,,,,2021-08-01 21:31,0,,,,,2021-07-14 06:24,0,,,,,2021-08-19 20:13,0,,,,,2021-07-14 06:24,0,,,,,,,,,,,2021-08-13 18:02:14,11.79,,,,
2021-07-14 03:28,0,,,,,2021-08-01 21:41,0,,,,,2021-07-14 06:30,0,,,,,2021-08-19 20:18,0,,,,,2021-07-14 06:30,0,,,,,,,,,,,2021-08-13 18:22:34,,,,,
2021-07-14 03:33,0,,,,,2021-08-01 21:51,0,,,,,2021-07-14 06:35,0,,,,,2021-08-19 20:23,0,,,,,2021-07-14 06:35,0,,,,,,,,,,,2021-08-13 18:22:55,11.94,,,,
2021-07-14 03:39,0,,,,,2021-08-01 22:02,0,,,,,2021-07-14 06:40,0,,,,,2021-08-19 20:29,0,,,,,2021-07-14 06:40,0,,,,,,,,,,,2021-08-13 18:43:10,,,,,
2021-07-14 03:44,0,,,,,2021-08-01 22:12,0,,,,,2021-07-14 06:46,0,,,,,2021-08-19 20:34,0,,,,,2021-07-14 06:46,0,,,,,,,,,,,2021-08-13 18:46:28,,,,,
2021-07-14 03:49,0,,,,,2021-08-01 22:22,0,,,,,2021-07-14 06:51,0,,,,,2021-08-19 20:39,0,,,,,2021-07-14 06:51,0,,,,,,,,,,,2021-08-13 19:06:47,11.88,,,,
2021-07-14 03:55,0,,,,,2021-08-01 22:32,0,,,,,2021-07-14 06:56,0,,,,,2021-08-19 20:45,0,,,,,2021-07-14 06:56,0,,,,,,,,,,,2021-08-13 19:10:04,,,,,
2021-07-14 04:00,0,,,,,2021-08-01 22:42,0,,,,,2021-07-14 07:02,0,,,,,2021-08-19 20:50,1.2,,,,,2021-07-14 07:02,0,,,,,,,,,,,2021-08-13 19:30:23,11.94,,,,
2021-07-14 04:05,0,,,,,2021-08-01 22:52,0,,,,,2021-07-14 07:07,0,,,,,2021-08-19 20:55,1.2,,,,,2021-07-14 07:07,0,,,,,,,,,,,2021-08-13 19:33:41,,,,,
2021-07-14 04:10,0,,,,,2021-08-01 23:02,0,,,,,2021-07-14 07:12,0,,,,,2021-08-19 21:01,0,,,,,2021-07-14 07:12,0,,,,,,,,,,,2021-08-13 19:53:59,11.91,,,,
2021-07-14 04:16,0,,,,,2021-08-01 23:12,0,,,,,2021-07-14 07:18,0,,,,,2021-08-19 21:06,0,,,,,2021-07-14 07:18,0,,,,,,,,,,,2021-08-13 20:17:35,,,,,
2021-07-14 04:21,0,,,,,2021-08-01 23:22,0,,,,,2021-07-14 07:23,0,,,,,2021-08-19 21:11,0,,,,,2021-07-14 07:23,0,,,,,,,,,,,2021-08-13 20:19:35,11.91,,,,
2021-07-14 04:26,0,,,,,2021-08-01 23:32,0,,,,,2021-07-14 07:28,0,,,,,2021-08-19 21:17,0,,,,,2021-07-14 07:28,0,,,,,,,,,,,2021-08-13 20:37:52,,,,,
2021-07-14 04:32,0,,,,,2021-08-01 23:42,0,,,,,2021-07-14 07:34,0,,,,,2021-08-19 21:22,0,,,,,2021-07-14 07:34,0,,,,,,,,,,,2021-08-13 20:40:54,12.07,,,,
2021-07-14 04:37,0,,,,,2021-08-01 23:52,0,,,,,2021-07-14 07:39,0,,,,,2021-08-19 21:28,0,,,,,2021-07-14 07:39,0,,,,,,,,,,,2021-08-13 21:01:11,,,,,
2021-07-14 04:42,0,,,,,2021-08-02 00:02,0,,,,,2021-07-14 07:44,0,,,,,2021-08-19 21:33,0,,,,,2021-07-14 07:44,0,,,,,,,,,,,2021-08-13 21:04:12,12.04,,,,
2021-07-14 04:48,0,,,,,2021-08-02 00:12,0,,,,,2021-07-14 07:50,0,,,,,2021-08-19 21:38,0,,,,,2021-07-14 07:50,0,,,,,,,,,,,2021-08-13 21:24:30,,,,,
2021-07-14 04:53,0,,,,,2021-08-02 00:22,0,,,,,2021-07-14 07:55,0,,,,,2021-08-19 21:44,0,,,,,2021-07-14 07:55,0,,,,,,,,,,,2021-08-13 21:27:31,12.14,,,,
2021-07-14 04:58,0,,,,,2021-08-02 00:32,0,,,,,2021-07-14 08:00,0,,,,,2021-08-19 21:49,1.8,,,,,2021-07-14 08:00,0,,,,,,,,,,,2021-08-13 21:47:48,12.2,,,,
2021-07-14 05:04,0,,,,,2021-08-02 00:42,0,,,,,2021-07-14 08:06,0,,,,,2021-08-19 21:54,1.8,,,,,2021-07-14 08:06,0,,,,,,,,,,,2021-08-13 21:50:17,,,,,
2021-07-14 05:09,0,,,,,2021-08-02 00:52,0,,,,,2021-07-14 08:11,0,,,,,2021-08-19 22:00,1.8,,,,,2021-07-14 08:11,0,,,,,,,,,,,2021-08-13 21:53:18,12.33,,,,
2021-07-14 05:15,0,,,,,2021-08-02 01:02,0,,,,,2021-07-14 08:16,0,,,,,2021-08-19 22:05,1.2,,,,,2021-07-14 08:16,0,,,,,,,,,,,2021-08-13 22:13:35,,,,,
2021-07-14 05:20,0,,,,,2021-08-02 01:12,0,,,,,2021-07-14 08:22,0,,,,,2021-08-19 22:10,1.2,,,,,2021-07-14 08:22,0,,,,,,,,,,,2021-08-13 22:16:08,12.39,,,,
2021-07-14 05:25,0,,,,,2021-08-02 01:22,0,,,,,2021-07-14 08:27,0,,,,,2021-08-19 22:16,0,,,,,2021-07-14 08:27,0,,,,,,,,,,,2021-08-13 22:33:52,,,,,
2021-07-14 05:31,0,,,,,2021-08-02 01:32,0,,,,,2021-07-14 08:32,0,,,,,2021-08-19 22:21,1.8,,,,,2021-07-14 08:32,0,,,,,,,,,,,2021-08-13 22:36:53,12.23,,,,
2021-07-14 05:36,0,,,,,2021-08-02 01:42,0,,,,,2021-07-14 08:38,0,,,,,2021-08-19 22:26,0,,,,,2021-07-14 08:38,0,,,,,,,,,,,2021-08-13 22:57:10,,,,,
2021-07-14 05:41,0,,,,,2021-08-02 01:52,0,,,,,2021-07-14 08:43,0,,,,,2021-08-19 22:32,0,,,,,2021-07-14 08:43,0,,,,,,,,,,,2021-08-13 23:00:12,12.26,,,,
2021-07-14 05:47,0,,,,,2021-08-02 02:02,0,,,,,2021-07-14 08:48,0,,,,,2021-08-19 22:37,1.2,,,,,2021-07-14 08:48,0,,,,,,,,,,,2021-08-13 23:20:29,,,,,
2021-07-14 05:52,0,,,,,2021-08-02 02:42,0,,,,,2021-07-14 08:54,0,,,,,2021-08-19 22:42,1.2,,,,,2021-07-14 08:54,0,,,,,,,,,,,2021-08-13 23:23:30,12.26,,,,
2021-07-14 05:57,0,,,,,2021-08-02 03:03,0,,,,,2021-07-14 08:59,0,,,,,2021-08-19 22:48,0,,,,,2021-07-14 08:59,0,,,,,,,,,,,2021-08-13 23:43:47,,,,,
2021-07-14 06:03,0,,,,,2021-08-02 03:23,0,,,,,2021-07-14 09:04,0,,,,,2021-08-19 22:53,0,,,,,2021-07-14 09:04,0,,,,,,,,,,,2021-08-13 23:46:48,12.36,,,,
2021-07-14 06:08,0,,,,,2021-08-02 03:33,0,,,,,2021-07-14 09:10,0,,,,,2021-08-19 22:58,0,,,,,2021-07-14 09:10,0,,,,,,,,,,,2021-08-14 00:07:06,,,,,
2021-07-14 06:13,0,,,,,2021-08-02 03:43,0,,,,,2021-07-14 09:15,0,,,,,2021-08-19 23:04,0,,,,,2021-07-14 09:15,0,,,,,,,,,,,2021-08-14 00:10:07,12.39,,,,
2021-07-14 06:19,0,,,,,2021-08-02 03:53,0,,,,,2021-07-14 09:20,0,,,,,2021-08-19 23:09,0,,,,,2021-07-14 09:20,0,,,,,,,,,,,2021-08-14 00:29:56,,,,,
2021-07-14 06:24,0,,,,,2021-08-02 04:03,0,,,,,2021-07-14 09:26,0,,,,,2021-08-19 23:14,0,,,,,2021-07-14 09:26,0,,,,,,,,,,,2021-08-14 00:30:24,12.56,,,,
2021-07-14 06:29,0,,,,,2021-08-02 04:13,0,,,,,2021-07-14 09:31,0,,,,,2021-08-19 23:20,0,,,,,2021-07-14 09:31,0,,,,,,,,,,,2021-08-14 00:50:42,,,,,
2021-07-14 06:34,0,,,,,2021-08-02 04:23,0,,,,,2021-07-14 09:37,0,,,,,2021-08-19 23:25,0,,,,,2021-07-14 09:37,0,,,,,,,,,,,2021-08-14 00:53:43,,,,,
2021-07-14 06:40,0,,,,,2021-08-02 04:33,0,,,,,2021-07-14 09:42,0,,,,,2021-08-19 23:31,0,,,,,2021-07-14 09:42,0,,,,,,,,,,,2021-08-14 01:14:00,12.69,,,,
2021-07-14 06:45,0,,,,,2021-08-02 04:43,0,,,,,2021-07-14 09:47,0,,,,,2021-08-19 23:36,0,,,,,2021-07-14 09:47,0,,,,,,,,,,,2021-08-14 01:17:01,,,,,
2021-07-14 06:50,0,,,,,2021-08-02 04:53,0,,,,,2021-07-14 09:53,0,,,,,2021-08-19 23:41,0,,,,,2021-07-14 09:53,0,,,,,,,,,,,2021-08-14 01:37:19,12.69,,,,
2021-07-14 06:56,0,,,,,2021-08-02 04:58,0,,,,,2021-07-14 09:58,0,,,,,2021-08-19 23:47,0,,,,,2021-07-14 09:58,0,,,,,,,,,,,2021-08-14 01:40:20,,,,,
2021-07-14 07:01,0,,,,,2021-08-02 05:08,0,,,,,2021-07-14 10:03,0,,,,,2021-08-19 23:52,0,,,,,2021-07-14 10:03,0,,,,,,,,,,,2021-08-14 02:00:38,12.8,,,,
2021-07-14 07:06,0,,,,,2021-08-02 05:18,0,,,,,2021-07-14 10:09,0,,,,,2021-08-19 23:57,0,,,,,2021-07-14 10:09,0,,,,,,,,,,,2021-08-14 02:03:39,12.73,,,,
2021-07-14 07:12,0,,,,,2021-08-02 05:28,0,,,,,2021-07-14 10:14,0,,,,,2021-08-20 00:05,0,,,,,2021-07-14 10:14,0,,,,,,,,,,,2021-08-14 02:23:56,,,,,
2021-07-14 07:17,0,,,,,2021-08-02 05:38,0,,,,,2021-07-14 10:19,0,,,,,2021-08-20 00:10,0,,,,,2021-07-14 10:19,0,,,,,,,,,,,2021-08-14 02:26:25,12.76,,,,
2021-07-14 07:22,0,,,,,2021-08-02 05:48,0,,,,,2021-07-14 10:25,0,,,,,2021-08-20 00:16,0,,,,,2021-07-14 10:25,0,,,,,,,,,,,2021-08-14 02:26:34,,,,,
2021-07-14 07:28,0,,,,,2021-08-02 05:58,0,,,,,2021-07-14 10:30,0,,,,,2021-08-20 00:21,0,,,,,2021-07-14 10:30,0,,,,,,,,,,,2021-08-14 02:46:43,12.86,,,,
2021-07-14 07:33,0,,,,,2021-08-02 06:08,0,,,,,2021-07-14 10:35,0,,,,,2021-08-20 00:26,0,,,,,2021-07-14 10:35,0,,,,,,,,,,,2021-08-14 02:49:44,,,,,
2021-07-14 07:38,0,,,,,2021-08-02 06:18,0,,,,,2021-07-14 10:41,0,,,,,2021-08-20 00:32,0,,,,,2021-07-14 10:41,0,,,,,,,,,,,2021-08-14 03:10:02,12.83,,,,
2021-07-14 07:44,0,,,,,2021-08-02 06:29,0,,,,,2021-07-14 10:46,0,,,,,2021-08-20 00:37,0,,,,,2021-07-14 10:46,0,,,,,,,,,,,2021-08-14 03:13:03,,,,,
2021-07-14 07:49,0,,,,,2021-08-02 06:39,0,,,,,2021-07-14 10:51,0,,,,,2021-08-20 00:42,0,,,,,2021-07-14 10:51,0,,,,,,,,,,,2021-08-14 03:33:21,,,,,
2021-07-14 07:54,0,,,,,2021-08-02 06:49,0,,,,,2021-07-14 10:57,0,,,,,2021-08-20 00:48,0,,,,,2021-07-14 10:57,0,,,,,,,,,,,2021-08-14 03:36:39,12.97,,,,
2021-07-14 08:00,0,,,,,2021-08-02 06:59,0,,,,,2021-07-14 11:02,0,,,,,2021-08-20 00:53,0,,,,,2021-07-14 11:02,0,,,,,,,,,,,2021-08-14 03:56:57,,,,,
2021-07-14 08:05,0,,,,,2021-08-02 07:09,0,,,,,2021-07-14 11:07,0,,,,,2021-08-20 00:58,0,,,,,2021-07-14 11:07,0,,,,,,,,,,,2021-08-14 04:00:14,12.97,,,,
2021-07-14 08:10,0,,,,,2021-08-02 07:21,0,,,,,2021-07-14 11:13,0,,,,,2021-08-20 01:04,0,,,,,2021-07-14 11:13,0,,,,,,,,,,,2021-08-14 04:20:33,,,,,
2021-07-14 08:16,0,,,,,2021-08-02 07:31,0,,,,,2021-07-14 11:18,0,,,,,2021-08-20 01:09,0,,,,,2021-07-14 11:18,0,,,,,,,,,,,2021-08-14 04:23:09,13.11,,,,
2021-07-14 08:21,0,,,,,2021-08-02 07:41,0,,,,,2021-07-14 11:24,0,,,,,2021-08-20 01:14,0,,,,,2021-07-14 11:24,0,,,,,,,,,,,2021-08-14 04:41:07,,,,,
2021-07-14 08:26,0,,,,,2021-08-02 07:51,0,,,,,2021-07-14 11:29,0,,,,,2021-08-20 01:20,0,,,,,2021-07-14 11:29,0,,,,,,,,,,,2021-08-14 04:44:24,,,,,
2021-07-14 08:32,0,,,,,2021-08-02 08:01,0,,,,,2021-07-14 11:34,0,,,,,2021-08-20 01:25,0,,,,,2021-07-14 11:34,0,,,,,,,,,,,2021-08-14 05:08:00,13.11,,,,
2021-07-14 08:37,0,,,,,2021-08-02 08:11,0,,,,,2021-07-14 11:40,0,,,,,2021-08-20 01:31,0,,,,,2021-07-14 11:40,0,,,,,,,,,,,2021-08-14 05:28:18,,,,,
2021-07-14 08:43,0,,,,,2021-08-02 08:21,0,,,,,2021-07-14 11:45,0,,,,,2021-08-20 01:36,1.8,,,,,2021-07-14 11:45,0,,,,,,,,,,,2021-08-14 05:31:36,,,,,
2021-07-14 08:48,0,,,,,2021-08-02 08:31,0,,,,,2021-07-14 11:50,0,,,,,2021-08-20 01:41,1.8,,,,,2021-07-14 11:50,0,,,,,,,,,,,2021-08-14 05:55:12,12.73,,,,
2021-07-14 08:53,0,,,,,2021-08-02 08:41,0,,,,,2021-07-14 11:56,0,,,,,2021-08-20 01:47,0,,,,,2021-07-14 11:56,0,,,,,,,,,,,2021-08-14 06:15:31,11.76,,,,
2021-07-14 08:59,0,,,,,2021-08-02 08:51,0,,,,,2021-07-14 12:01,0,,,,,2021-08-20 01:52,0,,,,,2021-07-14 12:01,0,,,,,,,,,,,2021-08-14 06:18:48,,,,,
2021-07-14 09:04,0,,,,,2021-08-02 09:01,0,,,,,2021-07-14 12:06,0,,,,,2021-08-20 01:57,0,,,,,2021-07-14 12:06,0,,,,,,,,,,,2021-08-14 06:37:06,,,,,
2021-07-14 09:09,0,,,,,2021-08-02 09:11,0,,,,,2021-07-14 12:12,0,,,,,2021-08-20 02:03,0,,,,,2021-07-14 12:12,0,,,,,,,,,,,2021-08-14 06:39:08,10.56,,,,
2021-07-14 09:15,0,,,,,2021-08-02 09:21,0,,,,,2021-07-14 12:17,0,,,,,2021-08-20 02:09,0,,,,,2021-07-14 12:17,0,,,,,,,,,,,2021-08-14 06:59:28,,,,,
2021-07-14 09:20,0,,,,,2021-08-02 09:31,0,,,,,2021-07-14 12:23,0,,,,,2021-08-20 02:14,0,,,,,2021-07-14 12:23,0,,,,,,,,,,,2021-08-14 07:01:57,10.4,,,,
2021-07-14 09:25,0,,,,,2021-08-02 09:41,0,,,,,2021-07-14 12:28,0,,,,,2021-08-20 02:19,0,,,,,2021-07-14 12:28,0,,,,,,,,,,,2021-08-14 07:05:14,,,,,
2021-07-14 09:31,0,,,,,2021-08-02 09:51,0,,,,,2021-07-14 12:34,0,,,,,2021-08-20 02:41,0,,,,,2021-07-14 12:34,0,,,,,,,,,,,2021-08-14 07:25:35,10.18,,,,
2021-07-14 09:36,0,,,,,2021-08-02 10:01,0,,,,,2021-07-14 12:39,0,,,,,2021-08-20 02:46,0,,,,,2021-07-14 12:39,0,,,,,,,,,,,2021-08-14 07:28:52,,,,,
2021-07-14 09:41,0,,,,,2021-08-02 10:11,0,,,,,2021-07-14 12:44,0,,,,,2021-08-20 02:51,0,,,,,2021-07-14 12:44,0,,,,,,,,,,,2021-08-14 07:49:14,,,,,
2021-07-14 09:47,0,,,,,2021-08-02 10:21,0,,,,,2021-07-14 12:50,0,,,,,2021-08-20 02:57,0,,,,,2021-07-14 12:50,0,,,,,,,,,,,2021-08-14 07:52:32,10.18,,,,
2021-07-14 09:52,0,,,,,2021-08-02 10:32,0,,,,,2021-07-14 12:55,0,,,,,2021-08-20 03:23,0,,,,,2021-07-14 12:55,0,,,,,,,,,,,2021-08-14 08:12:55,,,,,
2021-07-14 09:57,0,,,,,2021-08-02 10:42,0,,,,,2021-07-14 13:00,0,,,,,2021-08-20 03:29,0,,,,,2021-07-14 13:00,0,,,,,,,,,,,2021-08-14 08:16:13,10.1,,,,
2021-07-14 10:03,0,,,,,2021-08-02 10:52,0,,,,,2021-07-14 13:06,0,,,,,2021-08-20 03:34,0,,,,,2021-07-14 13:06,0,,,,,,,,,,,2021-08-14 08:36:38,,,,,
2021-07-14 10:08,0,,,,,2021-08-02 11:02,0,,,,,2021-07-14 13:11,0,,,,,2021-08-20 03:39,0,,,,,2021-07-14 13:11,0,,,,,,,,,,,2021-08-14 08:36:46,10.16,,,,
2021-07-14 10:13,0,,,,,2021-08-02 11:12,0,,,,,2021-07-14 13:16,0,,,,,2021-08-20 03:45,0,,,,,2021-07-14 13:16,0,,,,,,,,,,,2021-08-14 09:00:36,,,,,
2021-07-14 10:19,0,,,,,2021-08-02 11:22,0,,,,,2021-07-14 13:22,0,,,,,2021-08-20 03:50,0,,,,,2021-07-14 13:22,0,,,,,,,,,,,2021-08-14 09:21:02,,,,,
2021-07-14 10:24,0,,,,,2021-08-02 11:32,0,,,,,2021-07-14 13:27,0,,,,,2021-08-20 03:55,0,,,,,2021-07-14 13:27,0,,,,,,,,,,,2021-08-14 09:24:19,9.97,,,,
2021-07-14 10:29,0,,,,,2021-08-02 11:42,0,,,,,2021-07-14 13:32,0,,,,,2021-08-20 04:01,0,,,,,2021-07-14 13:32,0,,,,,,,,,,,2021-08-14 09:44:46,,,,,
2021-07-14 10:35,0,,,,,2021-08-02 11:52,0,,,,,2021-07-14 13:38,0,,,,,2021-08-20 04:06,0,,,,,2021-07-14 13:38,0,,,,,,,,,,,2021-08-14 09:48:03,9.76,,,,
2021-07-14 10:40,0,,,,,2021-08-02 12:02,0,,,,,2021-07-14 13:43,0,,,,,2021-08-20 04:12,0,,,,,2021-07-14 13:43,0,,,,,,,,,,,2021-08-14 10:08:30,9.66,,,,
2021-07-14 10:45,0,,,,,2021-08-02 12:12,0,,,,,2021-07-14 13:48,0,,,,,2021-08-20 04:17,0,,,,,2021-07-14 13:48,0,,,,,,,,,,,2021-08-14 10:11:47,,,,,
2021-07-14 10:51,0,,,,,2021-08-02 12:22,0,,,,,2021-07-14 13:54,0,,,,,2021-08-20 04:22,0,,,,,2021-07-14 13:54,0,,,,,,,,,,,2021-08-14 10:32:12,9.64,,,,
2021-07-14 10:56,0,,,,,2021-08-02 12:32,0,,,,,2021-07-14 13:59,0,,,,,2021-08-20 04:28,0,,,,,2021-07-14 13:59,0,,,,,,,,,,,2021-08-14 10:34:00,,,,,
2021-07-14 11:01,0,,,,,2021-08-02 12:42,0,,,,,2021-07-14 14:04,0,,,,,2021-08-20 04:33,0,,,,,2021-07-14 14:04,0,,,,,,,,,,,2021-08-14 10:56:09,9.69,,,,
2021-07-14 11:07,0,,,,,2021-08-02 12:52,0,,,,,2021-07-14 14:10,0,,,,,2021-08-20 04:38,0,,,,,2021-07-14 14:10,0,,,,,,,,,,,2021-08-14 11:16:32,,,,,
2021-07-14 11:12,0,,,,,2021-08-02 13:02,0,,,,,2021-07-14 14:15,0,,,,,2021-08-20 04:44,0,,,,,2021-07-14 14:15,0,,,,,,,,,,,2021-08-14 11:19:50,9.66,,,,
2021-07-14 11:17,0,,,,,2021-08-02 13:12,0,,,,,2021-07-14 14:20,0,,,,,2021-08-20 04:49,0,,,,,2021-07-14 14:20,0,,,,,,,,,,,2021-08-14 11:40:14,,,,,
2021-07-14 11:23,0,,,,,2021-08-02 13:22,0,,,,,2021-07-14 14:26,0,,,,,2021-08-20 04:54,0,,,,,2021-07-14 14:26,0,,,,,,,,,,,2021-08-14 12:06:27,9.64,,,,
2021-07-14 11:28,0,,,,,2021-08-02 13:32,0,,,,,2021-07-14 14:31,0,,,,,2021-08-20 05:00,0,,,,,2021-07-14 14:31,0,,,,,,,,,,,2021-08-14 12:31:12,,,,,
2021-07-14 11:33,0,,,,,2021-08-02 13:42,0,,,,,2021-07-14 14:37,0,,,,,2021-08-20 05:05,0,,,,,2021-07-14 14:37,0,,,,,,,,,,,2021-08-14 12:54:15,9.66,,,,
2021-07-14 11:39,0,,,,,2021-08-02 13:52,0,,,,,2021-07-14 14:42,0,,,,,2021-08-20 05:10,0,,,,,2021-07-14 14:42,0,,,,,,,,,,,2021-08-14 13:18:01,,,,,
2021-07-14 11:44,0,,,,,2021-08-02 14:02,0,,,,,2021-07-14 14:47,0,,,,,2021-08-20 05:16,0,,,,,2021-07-14 14:47,0,,,,,,,,,,,2021-08-14 13:38:30,9.59,,,,
2021-07-14 11:49,0,,,,,2021-08-02 14:12,0,,,,,2021-07-14 14:53,0,,,,,2021-08-20 05:21,0,,,,,2021-07-14 14:53,0,,,,,,,,,,,2021-08-14 14:02:17,,,,,
2021-07-14 11:55,0,,,,,2021-08-02 14:22,0,,,,,2021-07-14 14:58,0,,,,,2021-08-20 05:26,0,,,,,2021-07-14 14:58,0,,,,,,,,,,,2021-08-14 14:05:34,9.74,,,,
2021-07-14 12:00,0,,,,,2021-08-02 14:32,0,,,,,2021-07-14 15:03,0,,,,,2021-08-20 05:32,0,,,,,2021-07-14 15:03,0,,,,,,,,,,,2021-08-14 14:28:41,,,,,
2021-07-14 12:05,0,,,,,2021-08-02 14:43,0,,,,,2021-07-14 15:09,0,,,,,2021-08-20 05:37,0,,,,,2021-07-14 15:09,0,,,,,,,,,,,2021-08-14 15:10:33,9.06,,,,
2021-07-14 12:11,0,,,,,2021-08-02 14:53,0,,,,,2021-07-14 15:14,0,,,,,2021-08-20 05:42,0,,,,,2021-07-14 15:14,0,,,,,,,,,,,2021-08-14 15:34:17,,,,,
2021-07-14 12:16,0,,,,,2021-08-02 15:03,0,,,,,2021-07-14 15:19,0,,,,,2021-08-20 05:48,0,,,,,2021-07-14 15:19,0,,,,,,,,,,,2021-08-14 15:37:35,,,,,
2021-07-14 12:21,0,,,,,2021-08-02 15:13,0,,,,,2021-07-14 15:25,0,,,,,2021-08-20 05:53,0,,,,,2021-07-14 15:25,0,,,,,,,,,,,2021-08-14 15:58:02,9.09,,,,
2021-07-14 12:27,0,,,,,2021-08-02 15:23,0,,,,,2021-07-14 18:10,1.8,,,,,2021-08-20 05:58,0,,,,,2021-07-14 18:10,1.8,,,,,,,,,,,2021-08-14 16:01:19,,,,,
2021-07-14 12:32,0,,,,,2021-08-02 15:33,0,,,,,2021-07-14 18:16,0,,,,,2021-08-20 06:04,0,,,,,2021-07-14 18:16,0,,,,,,,,,,,2021-08-14 16:21:44,9.09,,,,
2021-07-14 12:37,0,,,,,2021-08-02 15:43,0,,,,,2021-07-14 18:21,1.8,,,,,2021-08-20 06:09,0,,,,,2021-07-14 18:21,1.8,,,,,,,,,,,2021-08-14 16:24:13,,,,,
2021-07-14 12:43,0,,,,,2021-08-02 15:53,0,,,,,2021-07-14 18:26,1.8,,,,,2021-08-20 06:14,0,,,,,2021-07-14 18:26,1.8,,,,,,,,,,,2021-08-14 16:26:02,9.14,,,,
2021-07-14 12:48,0,,,,,2021-08-02 16:03,0,,,,,2021-07-14 18:32,0,,,,,2021-08-20 06:20,0,,,,,2021-07-14 18:32,0,,,,,,,,,,,2021-08-14 16:44:54,,,,,
2021-07-14 12:53,0,,,,,2021-08-02 16:13,0,,,,,2021-07-14 18:37,0,,,,,2021-08-20 06:25,0,,,,,2021-07-14 18:37,0,,,,,,,,,,,2021-08-14 16:48:11,9.04,,,,
2021-07-14 12:59,0,,,,,2021-08-02 16:23,0,,,,,2021-07-14 18:42,0,,,,,2021-08-20 06:30,0,,,,,2021-07-14 18:42,0,,,,,,,,,,,2021-08-14 17:08:33,,,,,
2021-07-14 13:04,0,,,,,2021-08-02 16:33,0,,,,,2021-07-14 18:48,1.3,,,,,2021-08-20 06:36,0,,,,,2021-07-14 18:48,1.3,,,,,,,,,,,2021-08-14 17:11:50,,,,,
2021-07-14 13:09,0,,,,,2021-08-02 16:43,0,,,,,2021-07-14 18:53,1.3,,,,,2021-08-20 06:41,0,,,,,2021-07-14 18:53,1.3,,,,,,,,,,,2021-08-14 17:55:49,9.11,,,,
2021-07-14 13:15,0,,,,,2021-08-02 16:53,0,,,,,2021-07-14 18:58,0,,,,,2021-08-20 06:46,0,,,,,2021-07-14 18:58,0,,,,,,,,,,,2021-08-14 17:59:07,,,,,
2021-07-14 13:20,0,,,,,2021-08-02 17:03,0,,,,,2021-07-14 19:04,1.8,,,,,2021-08-20 06:52,0,,,,,2021-07-14 19:04,1.8,,,,,,,,,,,2021-08-14 18:19:27,9.11,,,,
2021-07-14 13:25,0,,,,,2021-08-02 17:13,0,,,,,2021-07-14 19:09,7.9,,,,,2021-08-20 06:57,0,,,,,2021-07-14 19:09,7.9,,,,,,,,,,,2021-08-14 18:22:44,,,,,
2021-07-14 13:31,0,,,,,2021-08-02 17:23,0,,,,,2021-07-14 19:15,7.1,,,,,2021-08-20 07:02,0,,,,,2021-07-14 19:15,7.1,,,,,,,,,,,2021-08-14 18:40:13,9.06,,,,
2021-07-14 13:36,0,,,,,2021-08-02 17:33,0,,,,,2021-07-14 19:20,4.3,,,,,2021-08-20 07:08,0,,,,,2021-07-14 19:20,4.3,,,,,,,,,,,2021-08-14 18:43:04,,,,,
2021-07-14 13:41,0,,,,,2021-08-02 17:43,0,,,,,2021-07-14 19:25,3,,,,,2021-08-20 07:13,0,,,,,2021-07-14 19:25,3,,,,,,,,,,,2021-08-14 19:03:22,,,,,
2021-07-14 13:47,0,,,,,2021-08-02 17:53,0,,,,,2021-07-14 19:31,1.8,,,,,2021-08-20 07:18,0,,,,,2021-07-14 19:31,1.8,,,,,,,,,,,2021-08-14 19:06:40,9.16,,,,
2021-07-14 13:52,0,,,,,2021-08-02 18:03,0,,,,,2021-07-14 19:36,3,,,,,2021-08-20 07:24,0,,,,,2021-07-14 19:36,3,,,,,,,,,,,2021-08-14 19:26:58,9.14,,,,
2021-07-14 13:57,0,,,,,2021-08-02 18:13,0,,,,,2021-07-14 19:41,3,,,,,2021-08-20 07:29,0,,,,,2021-07-14 19:41,3,,,,,,,,,,,2021-08-14 19:30:16,,,,,
