date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-08-06 00:00:00";32.29;50.73;53.83;54.11;2.7;136.85;0;;16.36;17;16.95;15.47;15.86;0;16.36
"2021-08-06 00:30:00";32.15;50.73;53.82;54.09;2.8285714285714;136.7;;;16.24;17;17.18;15.51;16;0;16.24
"2021-08-06 01:00:00";32.14;50.72;53.83;54.09;2.8371428571429;136.69;;;15.83;16.99;17.17;15.61;15.99;0;15.83
"2021-08-06 01:30:00";32.11;50.72;53.83;54.08;2.8628571428571;136.66;;;15.53;16.97;17.22;15.64;15.98;0;15.53
"2021-08-06 02:00:00";32.1;50.71;53.83;54.09;2.88;136.64;;;15.21;16.88;17.21;15.66;16.02;0;15.21
"2021-08-06 02:30:00";32.1;50.71;53.83;54.1;2.88;136.64;;;15.07;16.76;17.18;15.59;15.95;0;15.07
"2021-08-06 03:00:00";32.08;50.71;53.83;54.25;2.8971428571429;136.62;;;15.01;16.66;17.11;15.68;15.87;0;15.01
"2021-08-06 03:30:00";32.07;50.6;53.83;54.1;3;136.5;;;14.95;16.53;16.99;15.63;15.98;0;14.95
"2021-08-06 04:00:00";32.06;50.69;53.74;54.08;3.0085714285714;136.49;;;14.94;16.43;17.03;15.67;15.99;0;14.94
"2021-08-06 04:30:00";32.05;50.69;53.74;54.11;3.0171428571429;136.48;;;14.8;16.37;16.96;15.65;15.98;0;14.8
"2021-08-06 05:00:00";32.05;50.6;53.83;54.11;3.0171428571428;136.48;;;14.79;16.15;16.91;15.73;15.98;0;14.79
"2021-08-06 05:30:00";32.08;50.59;53.74;54.09;3.0771428571429;136.41;;;14.48;15.98;16.64;15.61;15.97;0;14.48
"2021-08-06 06:00:00";32.05;50.58;53.73;54.12;3.12;136.36;;;14.73;16.01;16.75;15.7;15.99;0;14.73
"2021-08-06 06:30:00";32.05;50.58;53.83;54.25;3.0342857142857;136.46;;;14.68;15.79;16.76;15.63;16.08;0;14.68
"2021-08-06 07:00:00";32.05;50.58;53.83;54.07;3.0342857142857;136.46;;;14.71;15.79;16.69;15.67;16.08;0;14.71
"2021-08-06 07:30:00";32.06;50.58;53.82;54.21;3.0342857142857;136.46;;;14.83;15.65;16.64;15.67;16.01;0;14.83
"2021-08-06 08:00:00";32.06;50.56;53.74;54.04;3.12;136.36;;;14.85;15.65;16.56;15.57;16.1;0;14.85
"2021-08-06 08:30:00";32.07;50.56;53.73;54.11;3.12;136.36;;;15;15.44;16.46;15.59;16.07;0;15
"2021-08-06 09:00:00";32.08;50.56;53.73;54.06;3.1114285714286;136.37;;;15.04;15.43;16.43;15.56;16;0;15.04
"2021-08-06 09:30:00";32.09;50.56;53.82;54.07;3.0257142857143;136.47;;;15.1;15.52;16.36;15.52;16.02;0;15.1
"2021-08-06 10:00:00";32.12;50.57;53.74;54.07;3.06;136.43;;;15.11;15.33;16.25;15.49;15.86;0;15.11
"2021-08-06 10:30:00";32.12;50.57;53.71;54.09;3.0857142857143;136.4;;;15.59;15.53;16.37;15.54;16;0;15.59
"2021-08-06 11:00:00";31.94;50.54;53.72;54.04;3.2571428571429;136.2;;;15.69;15.62;16.25;15.47;16.03;0;15.69
"2021-08-06 11:30:00";31.74;50.56;53.82;54.07;3.3257142857143;136.12;;;15.73;15.68;16.34;15.5;15.97;0;15.73
"2021-08-06 12:00:00";32.05;50.58;53.83;54.11;3.0342857142857;136.46;;;15.85;15.62;16.31;15.42;16;0;15.85
"2021-08-06 12:30:00";32.25;50.58;53.72;53.93;2.9571428571428;136.55;;;16.39;15.9;16.27;15.42;16.08;0;16.39
"2021-08-06 13:00:00";32.43;50.58;53.72;54.06;2.8028571428572;136.73;;;17.07;15.91;16.2;15.48;16.02;0;17.07
"2021-08-06 13:30:00";32.6;50.69;53.72;54.07;2.5628571428571;137.01;;;17.42;16.14;16.24;15.48;15.94;0;17.42
"2021-08-06 14:00:00";32.66;50.7;53.72;54.06;2.5028571428572;137.08;;;17.59;16.28;16.26;15.45;15.98;0;17.59
"2021-08-06 14:30:00";32.79;50.71;53.7;54.07;2.4;137.2;;;17.78;16.38;16.35;15.43;16.07;0;17.78
"2021-08-06 15:00:00";32.83;50.71;53.7;54.06;2.3657142857143;137.24;;;18.46;16.45;16.29;15.43;15.92;0;18.46
"2021-08-06 15:30:00";32.8;50.71;53.7;54.07;2.3914285714286;137.21;;;17.98;16.56;16.45;15.42;15.94;0;17.98
"2021-08-06 16:00:00";32.81;50.73;53.72;54.11;2.3485714285714;137.26;;;18.16;16.72;16.4;15.42;15.95;0;18.16
"2021-08-06 16:30:00";32.82;50.73;53.72;54.06;2.34;137.27;;;17.93;16.83;16.62;15.43;16.05;0;17.93
"2021-08-06 17:00:00";32.64;50.73;53.81;54.11;2.4171428571429;137.18;;;17.65;16.84;16.62;15.47;15.94;0;17.65
"2021-08-06 17:30:00";32.81;50.74;53.83;54.07;2.2457142857143;137.38;;;17.67;16.91;16.76;15.43;16;0;17.67
"2021-08-06 18:00:00";;;;;;;;;17.6;16.93;16.58;15.42;15.92;0;17.6
"2021-08-06 18:30:00";32.96;50.76;53.83;54.11;2.1;137.55;;;17.68;16.99;16.78;15.48;16.01;0;17.68
"2021-08-06 19:00:00";32.97;50.77;53.84;54.06;2.0742857142857;137.58;;;17.6;16.99;16.93;15.55;15.96;0;17.6
"2021-08-06 19:30:00";32.97;50.78;53.85;54.09;2.0571428571429;137.6;;;17.59;16.98;16.88;15.56;16.02;0;17.59
"2021-08-06 20:00:00";32.97;50.78;53.86;54.11;2.0485714285714;137.61;;;17.49;17;17.07;15.52;16;0;17.49
"2021-08-06 20:30:00";32.96;50.78;53.87;54.2;2.0485714285714;137.61;;;17.35;16.98;17.1;15.67;16.17;0;17.35
"2021-08-06 21:00:00";32.95;50.88;53.87;54.06;1.9714285714286;137.7;;;17.06;17;17.11;15.74;16.01;0;17.06
"2021-08-06 21:30:00";32.85;50.89;53.89;54.1;2.0314285714286;137.63;;;16.79;16.98;17.14;15.67;16.11;0;16.79
"2021-08-06 22:00:00";32.84;50.89;53.89;54.09;2.04;137.62;;;16.59;16.98;17.15;15.63;16.06;0;16.59
"2021-08-06 22:30:00";32.86;50.89;53.9;54.12;2.0142857142857;137.65;;;15.88;16.86;17.04;15.65;16;0;15.88
"2021-08-06 23:00:00";32.82;50.9;53.9;54.24;2.04;137.62;;;16.06;16.85;17.16;15.72;16.18;0;16.06
"2021-08-06 23:30:00";32.81;50.9;53.9;54.09;2.0485714285714;137.61;;;15.81;16.81;17.17;15.76;16.08;0;15.81
"2021-08-07 00:00:00";32.81;50.9;54;54.1;1.9628571428571;137.71;0;;15.69;16.74;17.12;15.7;16.12;0;15.69
"2021-08-07 00:30:00";32.8;50.91;54;54.11;1.9628571428572;137.71;;;15.55;16.72;17.1;15.81;16.16;0;15.55
"2021-08-07 01:00:00";32.8;50.91;54.02;54.12;1.9457142857143;137.73;;;15.36;16.62;17.13;15.78;16.14;0;15.36
"2021-08-07 01:30:00";32.79;50.9;54.01;54.21;1.9714285714286;137.7;;;15.35;16.57;17.19;15.85;16.21;0;15.35
"2021-08-07 02:00:00";32.79;50.91;54.02;54.24;1.9542857142857;137.72;;;15.25;16.52;17.14;15.82;16.18;0;15.25
"2021-08-07 02:30:00";32.78;50.9;54.02;54.22;1.9714285714286;137.7;;;15.24;16.46;17.12;15.77;16.2;0;15.24
"2021-08-07 03:00:00";32.79;50.9;54.02;54.09;1.9628571428571;137.71;;;15.16;16.4;17.05;15.74;16.18;0;15.16
"2021-08-07 03:30:00";32.78;50.9;54.03;54.11;1.9628571428571;137.71;;;15.06;16.37;17;15.81;16.13;0;15.06
"2021-08-07 04:00:00";32.77;50.9;54.03;54.25;1.9714285714286;137.7;;;15.06;16.3;17.03;15.7;16.24;0;15.06
"2021-08-07 04:30:00";32.77;50.9;54.02;54.21;1.98;137.69;;;15.06;16.31;16.91;15.77;16.22;0;15.06
"2021-08-07 05:00:00";32.77;50.9;54.03;54.11;1.9714285714286;137.7;;;15.05;16.19;16.94;15.82;16.3;0;15.05
"2021-08-07 05:30:00";32.77;50.9;54.03;54.21;1.9714285714286;137.7;;;15.03;16.13;16.86;15.72;16.23;0;15.03
"2021-08-07 06:00:00";32.76;50.89;54.02;54.24;1.9971428571428;137.67;;;15.02;16.13;16.72;15.69;16.25;0;15.02
"2021-08-07 06:30:00";32.75;50.9;54.03;54.23;1.9885714285714;137.68;;;14.94;15.99;16.76;15.86;16.24;0;14.94
"2021-08-07 07:00:00";32.79;50.89;54.03;54.11;1.9628571428571;137.71;;;14.47;15.78;16.48;15.59;16.12;0;14.47
"2021-08-07 07:30:00";32.75;50.9;54.03;54.24;1.9885714285714;137.68;;;14.69;15.77;16.75;15.66;16.23;0;14.69
"2021-08-07 08:00:00";32.75;50.89;54.03;54.22;1.9971428571428;137.67;;;14.69;15.78;16.7;15.69;16.19;0;14.69
"2021-08-07 08:30:00";32.76;50.89;54.03;54.12;1.9885714285714;137.68;;;14.83;15.6;16.54;15.65;16.22;0;14.83
"2021-08-07 09:00:00";32.77;50.88;54.03;54.25;1.9885714285714;137.68;;;14.98;15.56;16.6;15.62;16.21;0;14.98
"2021-08-07 09:30:00";32.81;50.89;54.04;54.21;1.9371428571429;137.74;;;14.95;15.39;16.32;15.55;16.1;0;14.95
"2021-08-07 10:00:00";32.77;50.89;54.02;54.23;1.9885714285714;137.68;;;15.12;15.56;16.48;15.63;16.24;0;15.12
"2021-08-07 10:30:00";32.78;50.88;54.03;54.23;1.98;137.69;;;15.39;15.52;16.54;15.71;16.19;0;15.39
"2021-08-07 11:00:00";32.8;50.88;54.02;54.07;1.9714285714286;137.7;;;15.72;15.66;16.37;15.64;16.17;0;15.72
"2021-08-07 11:30:00";32.81;50.88;54;54.11;1.98;137.69;;;16.01;15.67;16.47;15.55;16.12;0;16.01
"2021-08-07 12:00:00";32.82;50.88;54;54.09;1.9714285714286;137.7;;;16.57;15.78;16.41;15.54;16.19;0;16.57
"2021-08-07 12:30:00";32.83;50.87;53.99;54.11;1.98;137.69;;;17.04;15.86;16.32;15.58;16.21;0;17.04
"2021-08-07 13:00:00";32.83;50.87;53.89;54.07;2.0657142857143;137.59;;;17.49;16.08;16.41;15.56;16.14;0;17.49
"2021-08-07 13:30:00";32.85;50.87;53.89;54.11;2.0485714285714;137.61;;;17.7;16.2;16.32;15.49;16.17;0;17.7
"2021-08-07 14:00:00";32.96;50.88;53.88;54.06;1.9542857142857;137.72;;;18.35;16.36;16.42;15.48;16.16;0;18.35
"2021-08-07 14:30:00";32.96;50.86;53.87;54.1;1.98;137.69;;;18.97;16.49;16.48;15.58;16.17;0;18.97
"2021-08-07 15:00:00";32.86;50.77;53.85;54.06;2.16;137.48;;;19.39;16.61;16.56;15.53;16.16;0;19.39
"2021-08-07 15:30:00";32.85;50.77;53.84;54.08;2.1771428571428;137.46;;;19.67;16.91;16.62;15.65;16.21;0;19.67
"2021-08-07 16:00:00";32.87;50.77;53.85;54.09;2.1514285714286;137.49;;;18.74;16.93;16.39;15.56;16.04;0;18.74
"2021-08-07 16:30:00";32.83;50.76;53.83;54.2;2.2114285714286;137.42;;;19.12;16.99;16.72;15.61;16.14;0;19.12
"2021-08-07 17:00:00";32.81;50.75;53.83;54.08;2.2371428571429;137.39;;;19.13;17.04;16.92;15.56;16.17;0;19.13
"2021-08-07 17:30:00";32.79;50.75;53.83;54.08;2.2542857142857;137.37;;;18.84;17.06;16.97;15.6;16.11;0;18.84
"2021-08-07 18:00:00";32.69;50.75;53.83;53.95;2.34;137.27;;;18.59;17.07;17.08;15.53;16.09;0;18.59
"2021-08-07 18:30:00";32.66;50.74;53.82;54.05;2.3828571428571;137.22;;;18.25;17.08;17.13;15.65;16.14;0;18.25
"2021-08-07 19:00:00";32.64;50.74;53.82;54.05;2.4;137.2;;;18;17.1;17.15;15.61;16.14;0;18
"2021-08-07 19:30:00";32.63;50.73;53.83;53.94;2.4085714285714;137.19;;;17.67;17.11;17.2;15.66;16.2;0;17.67
"2021-08-07 20:00:00";32.61;50.73;53.82;54.09;2.4342857142857;137.16;;;17.58;17.11;17.24;15.8;16.04;0;17.58
"2021-08-07 20:30:00";32.42;50.71;53.83;54.04;2.6057142857143;136.96;;;17.25;17.09;17.21;15.75;16.14;0;17.25
"2021-08-07 21:00:00";32.42;50.72;53.84;53.95;2.5885714285714;136.98;;;16.89;17.05;17.24;15.8;16.15;0;16.89
"2021-08-07 21:30:00";32.31;50.71;53.84;54.03;2.6914285714286;136.86;;;16.46;17.05;17.24;15.76;16.22;0;16.46
"2021-08-07 22:00:00";32.29;50.71;53.84;54.09;2.7085714285714;136.84;;;16.18;17;17.24;15.84;16.32;0;16.18
"2021-08-07 22:30:00";32.29;50.7;53.85;54.03;2.7085714285714;136.84;;;15.83;17;17.23;15.89;16.25;0;15.83
"2021-08-07 23:00:00";32.29;50.71;53.85;54.05;2.7;136.85;;;15.77;16.98;17.24;15.94;16.24;0;15.77
"2021-08-07 23:30:00";32.28;50.7;53.86;54.09;2.7085714285714;136.84;;;15.5;16.96;17.23;15.95;16.27;0;15.5
"2021-08-08 00:00:00";32.27;50.7;53.85;54.1;2.7257142857143;136.82;0;;15.27;16.84;17.23;15.87;16.3;0;15.27
"2021-08-08 00:30:00";32.25;50.7;53.85;54.07;2.7428571428571;136.8;;;15.07;16.75;17.22;15.96;16.29;0;15.07
"2021-08-08 01:00:00";32.23;50.6;53.85;54.2;2.8457142857143;136.68;;;15.04;16.63;17.23;16.02;16.32;0;15.04
"2021-08-08 01:30:00";32.23;50.6;53.85;54.07;2.8457142857143;136.68;;;15.01;16.53;17.21;15.95;16.25;0;15.01
"2021-08-08 02:00:00";32.23;50.6;53.85;54.09;2.8457142857143;136.68;;;15;16.46;17.2;15.98;16.27;0;15
"2021-08-08 02:30:00";32.23;50.6;53.84;53.95;2.8542857142857;136.67;;;14.97;16.4;17.08;16.01;16.25;0;14.97
"2021-08-08 03:00:00";32.23;50.58;53.85;54.08;2.8628571428571;136.66;;;14.9;16.29;17.09;15.91;16.28;0;14.9
"2021-08-08 03:30:00";32.23;50.58;53.85;54.09;2.8628571428571;136.66;;;14.87;16.22;17.03;15.92;16.27;0;14.87
"2021-08-08 04:00:00";32.27;50.57;53.86;53.95;2.8285714285714;136.7;;;14.62;16;16.86;15.87;16.22;0;14.62
"2021-08-08 04:30:00";32.23;50.58;53.85;54.09;2.8628571428571;136.66;;;14.87;16.01;17.03;15.89;16.3;0;14.87
"2021-08-08 05:00:00";32.24;50.58;53.85;54.05;2.8542857142857;136.67;;;14.84;15.91;16.96;15.94;16.34;0;14.84
"2021-08-08 05:30:00";32.08;50.55;53.85;54.09;3.0171428571429;136.48;;;14.83;15.88;16.85;15.92;16.3;0;14.83
"2021-08-08 06:00:00";32.08;50.56;53.85;54.07;3.0085714285714;136.49;;;14.79;15.77;16.81;15.82;16.32;0;14.79
"2021-08-08 06:30:00";32.08;50.55;53.85;54.1;3.0171428571429;136.48;;;14.82;15.66;16.72;15.74;16.33;0;14.82
"2021-08-08 07:00:00";32.11;50.55;53.85;53.94;2.9914285714286;136.51;;;14.53;15.55;16.45;15.77;16.2;0;14.53
"2021-08-08 07:30:00";31.92;50.56;53.85;54.07;3.1457142857143;136.33;;;14.88;15.62;16.68;15.77;16.29;0;14.88
"2021-08-08 08:00:00";32.08;50.69;53.87;54.06;2.88;136.64;;;14.77;15.55;16.64;15.77;16.29;0;14.77
"2021-08-08 08:30:00";32.44;50.7;53.87;54.11;2.5628571428571;137.01;;;14.83;15.54;16.68;15.74;16.28;0;14.83
"2021-08-08 09:00:00";32.6;50.71;53.87;54.07;2.4171428571429;137.18;;;14.92;15.5;16.52;15.7;16.31;0;14.92
"2021-08-08 09:30:00";32.76;50.73;53.87;54.22;2.2628571428572;137.36;;;15.01;15.5;16.48;15.74;16.27;0;15.01
"2021-08-08 10:00:00";32.92;50.73;53.87;54.24;2.1257142857143;137.52;;;15.05;15.5;16.4;15.63;16.23;0;15.05
"2021-08-08 10:30:00";32.94;50.74;53.87;54.07;2.1;137.55;;;15.07;15.38;16.39;15.7;16.27;0;15.07
"2021-08-08 11:00:00";32.97;50.75;53.87;54.08;2.0657142857143;137.59;;;15.1;15.52;16.39;15.59;16.28;0;15.1
"2021-08-08 11:30:00";33.11;50.84;53.9;54.07;1.8428571428571;137.85;;;15.04;15.41;16.11;15.54;16.18;0;15.04
"2021-08-08 12:00:00";33.12;50.86;53.88;54.1;1.8342857142857;137.86;;;15.51;15.5;16.41;15.57;16.22;0;15.51
"2021-08-08 12:30:00";33.17;50.86;53.87;54.08;1.8;137.9;;;15.89;15.59;16.31;15.64;16.26;0;15.89
"2021-08-08 13:00:00";33.29;50.88;53.88;54.09;1.6714285714286;138.05;;;16.38;15.71;16.25;15.55;16.26;0;16.38
"2021-08-08 13:30:00";33.29;50.88;53.87;54.09;1.68;138.04;;;16.51;15.9;16.33;15.52;16.23;0;16.51
"2021-08-08 14:00:00";33.29;50.89;53.87;54.07;1.6714285714286;138.05;;;16.49;15.94;16.32;15.52;16.12;0;16.49
"2021-08-08 14:30:00";33.29;50.88;53.89;54.05;1.6628571428571;138.06;;;16.62;16.06;16.25;15.62;16.24;0;16.62
"2021-08-08 15:00:00";33.2;50.89;53.89;54.11;1.7314285714286;137.98;;;16.97;16.14;16.3;15.56;16.22;0;16.97
"2021-08-08 15:30:00";33.19;50.9;53.89;54.08;1.7314285714286;137.98;;;17.08;16.17;16.41;15.53;16.17;0;17.08
"2021-08-08 16:00:00";33.17;50.89;53.89;54.07;1.7571428571429;137.95;;;17.15;16.32;16.33;15.59;16.22;0;17.15
"2021-08-08 16:30:00";33.16;50.89;53.88;54.07;1.7742857142857;137.93;;;17.22;16.26;16.44;15.52;16.13;0;17.22
"2021-08-08 17:00:00";32.97;50.89;53.98;54.09;1.8514285714286;137.84;;;16.97;16.4;16.41;15.56;16.23;0;16.97
"2021-08-08 17:30:00";33.01;50.88;53.98;54.09;1.8257142857143;137.87;;;16.89;16.42;16.54;15.58;16.19;0;16.89
"2021-08-08 18:00:00";33.15;50.9;54;54.2;1.6714285714286;138.05;;;16.47;16.37;16.39;15.5;16.14;0;16.47
"2021-08-08 18:30:00";33.14;50.9;54;54.11;1.68;138.04;;;16.79;16.46;16.69;15.57;16.18;0;16.79
"2021-08-08 19:00:00";33.15;50.91;53.98;54.09;1.68;138.04;;;16.81;16.49;16.65;15.61;16.14;0;16.81
"2021-08-08 19:30:00";33.14;50.91;53.99;54.11;1.68;138.04;;;16.53;16.49;16.74;15.56;16.21;0;16.53
"2021-08-08 20:00:00";32.83;50.9;54.02;54.09;1.9285714285714;137.75;;;15.9;16.5;16.79;15.59;16.19;0;15.9
"2021-08-08 20:30:00";32.96;50.9;54.02;54.11;1.8171428571429;137.88;;;15.68;16.5;16.76;15.63;16.28;0;15.68
"2021-08-08 21:00:00";32.96;50.9;54.03;54.11;1.8085714285714;137.89;;;15.41;16.44;16.87;15.64;16.2;0;15.41
"2021-08-08 21:30:00";32.95;50.91;54.02;54.23;1.8171428571429;137.88;;;15.13;16.41;16.8;15.57;16.16;0;15.13
"2021-08-08 22:00:00";32.95;50.9;54.03;54.22;1.8171428571429;137.88;;;15.05;16.34;16.7;15.61;16.15;0;15.05
"2021-08-08 22:30:00";32.94;50.9;54.03;54.25;1.8257142857143;137.87;;;15.03;16.31;16.84;15.66;16.26;0;15.03
"2021-08-08 23:00:00";32.93;51.04;54.04;54.23;1.7057142857143;138.01;;;14.96;16.17;16.74;15.65;16.22;0;14.96
"2021-08-08 23:30:00";32.94;51.04;54.04;54.1;1.6971428571429;138.02;;;14.88;16.11;16.73;15.72;16.21;0;14.88
"2021-08-09 00:00:00";32.98;51.04;54.06;54.2;1.6457142857143;138.08;0;;14.5;15.74;16.41;15.59;16.12;0;14.5
"2021-08-09 00:30:00";32.95;51.03;54.05;54.1;1.6885714285714;138.03;;;14.67;15.84;16.78;15.69;16.24;0;14.67
"2021-08-09 01:00:00";32.95;51.04;54.05;54.1;1.68;138.04;;;14.43;15.77;16.56;15.64;16.2;0;14.43
"2021-08-09 01:30:00";32.95;51.03;54.05;54.24;1.6885714285714;138.03;;;14.17;15.54;16.65;15.56;16.19;0;14.17
"2021-08-09 02:00:00";32.96;51.03;54.05;54.11;1.68;138.04;;;14.07;15.52;16.51;15.65;16.18;0;14.07
"2021-08-09 02:30:00";32.96;51.04;54.05;54.22;1.6714285714286;138.05;;;13.86;15.39;16.46;15.75;16.22;0;13.86
"2021-08-09 03:00:00";32.94;51.04;54.05;54.21;1.6885714285715;138.03;;;13.8;15.34;16.41;15.67;16.13;0;13.8
"2021-08-09 03:30:00";32.94;51.04;54.14;54.11;1.6114285714286;138.12;;;13.7;15.22;16.4;15.59;16.09;0;13.7
"2021-08-09 04:00:00";32.95;51.04;54.15;54.2;1.5942857142857;138.14;;;13.61;15.11;16.29;15.58;16.25;0;13.61
"2021-08-09 04:30:00";32.94;51.03;54.05;54.22;1.6971428571429;138.02;;;13.5;15.04;16.22;15.56;16.2;0;13.5
"2021-08-09 05:00:00";32.94;51.03;54.04;54.21;1.7057142857143;138.01;;;13.35;14.93;16.31;15.47;16.18;0;13.35
"2021-08-09 05:30:00";32.94;51.03;54.14;54.09;1.62;138.11;;;13.22;14.89;16.13;15.57;16.2;0;13.22
"2021-08-09 06:00:00";32.94;51.03;54.13;54.24;1.6285714285714;138.1;;;13.08;14.86;16.14;15.48;16.24;0;13.08
"2021-08-09 06:30:00";32.94;51.03;54.04;54.22;1.7057142857143;138.01;;;13.01;14.74;16.1;15.52;16.12;0;13.01
"2021-08-09 07:00:00";32.95;51.03;54.13;54.21;1.62;138.11;;;12.9;14.65;16.06;15.49;16.22;0;12.9
"2021-08-09 07:30:00";32.94;51.03;54.13;54.2;1.6285714285714;138.1;;;12.92;14.57;16.04;15.49;16.13;0;12.92
"2021-08-09 08:00:00";32.96;51.03;54.13;54.24;1.6114285714286;138.12;;;13.09;14.59;16.02;15.49;16.18;0;13.09
"2021-08-09 08:30:00";32.96;51.03;54.13;54.2;1.6114285714286;138.12;;;13.16;14.51;15.95;15.44;16.12;0;13.16
"2021-08-09 09:00:00";32.96;51.03;54.13;54.24;1.6114285714286;138.12;;;13.35;14.5;15.96;15.41;16.08;0;13.35
"2021-08-09 09:30:00";32.97;51.02;54.13;54.1;1.6114285714286;138.12;;;13.59;14.52;15.9;15.41;16;0;13.59
"2021-08-09 10:00:00";32.97;51.03;54.12;54.2;1.6114285714286;138.12;;;13.83;14.49;15.76;15.41;16.07;0;13.83
"2021-08-09 10:30:00";33.07;51.03;54.13;54.21;1.5171428571429;138.23;;;14.15;14.5;15.79;15.33;16.08;0;14.15
"2021-08-09 11:00:00";33.08;51.03;54.03;54.24;1.5942857142857;138.14;;;14.65;14.51;15.72;15.32;16.12;0;14.65
"2021-08-09 11:30:00";33.1;51.02;54.02;54.24;1.5942857142857;138.14;;;15.02;14.57;15.67;15.3;16.15;0;15.02
"2021-08-09 12:00:00";33.12;51.02;54.02;54.2;1.5771428571429;138.16;;;15.14;14.63;15.63;15.32;16.02;0;15.14
"2021-08-09 12:30:00";33.12;51.02;54.01;54.2;1.5857142857143;138.15;;;15.44;14.66;15.65;15.32;15.97;0;15.44
"2021-08-09 13:00:00";33.12;51.01;54;54.09;1.6028571428571;138.13;;;15.9;14.84;15.65;15.27;16;0;15.9
"2021-08-09 13:30:00";33.13;51.01;54;54.1;1.5942857142857;138.14;;;16.02;14.93;15.74;15.32;15.88;0;16.02
"2021-08-09 14:00:00";32.94;51;54;54.22;1.7657142857143;137.94;;;15.89;15.07;15.68;15.3;15.95;0;15.89
"2021-08-09 14:30:00";32.98;50.92;54;54.22;1.8;137.9;;;16.31;15.19;15.79;15.29;15.96;0;16.31
"2021-08-09 15:00:00";32.98;51.01;54;54.1;1.7228571428571;137.99;;;16.43;15.3;15.76;15.3;15.97;0;16.43
"2021-08-09 15:30:00";32.77;51.23;54.02;54.22;1.6971428571428;138.02;;;16.12;15.48;15.85;15.26;15.91;0;16.12
"2021-08-09 16:00:00";32.99;51.06;54.02;54.11;1.6542857142857;138.07;;;15.84;15.53;15.89;15.28;15.83;0;15.84
"2021-08-09 16:30:00";33.18;51.06;54.02;54.21;1.4914285714286;138.26;;;16.17;15.57;15.88;15.26;15.85;0;16.17
"2021-08-09 17:00:00";33.34;51.08;54.02;54.21;1.3371428571429;138.44;;;16.67;15.63;15.96;15.27;15.89;0;16.67
"2021-08-09 17:30:00";33.46;51.1;54.03;54.06;1.2085714285714;138.59;;;16.81;15.81;16.01;15.29;15.89;0;16.81
"2021-08-09 18:00:00";33.31;51.19;54.13;54.2;1.1742857142857;138.63;;;16.42;15.72;15.87;15.3;15.78;0;16.42
"2021-08-09 18:30:00";33.35;51.22;54.13;54.22;1.1142857142857;138.7;;;16.35;15.96;16.07;15.35;15.97;0;16.35
"2021-08-09 19:00:00";33.53;51.24;54.13;54.2;0.94285714285714;138.9;;;15.93;16.1;16.07;15.33;15.91;0;15.93
"2021-08-09 19:30:00";33.65;51.25;54.15;54.21;0.8142857142857;139.05;;;15.94;16.06;16.08;15.31;15.89;0;15.94
"2021-08-09 20:00:00";33.68;51.26;54.15;54.2;0.78;139.09;;;15.79;16.17;16.12;15.36;15.93;0;15.79
"2021-08-09 20:30:00";33.68;51.27;54.16;54.2;0.76285714285713;139.11;;;15.76;16.15;16.26;15.37;15.9;0;15.76
"2021-08-09 21:00:00";33.69;51.36;54.18;54.21;0.66000000000001;139.23;;;15.45;16.17;16.28;15.37;15.87;0;15.45
"2021-08-09 21:30:00";33.67;51.38;54.2;54.22;0.64285714285714;139.25;;;15.23;16.11;16.21;15.38;15.89;0;15.23
"2021-08-09 22:00:00";33.66;51.4;54.29;54.26;0.55714285714286;139.35;;;15.09;16.07;16.32;15.42;15.94;0;15.09
"2021-08-09 22:30:00";33.66;51.41;54.3;54.24;0.54;139.37;;;15.05;16.03;16.28;15.45;15.94;0;15.05
"2021-08-09 23:00:00";33.65;51.41;54.31;54.35;0.54;139.37;;;15.02;15.86;16.32;15.4;15.92;0;15.02
"2021-08-09 23:30:00";33.64;51.42;54.31;54.21;0.54;139.37;;;14.83;15.78;16.33;15.45;15.91;0;14.83
"2021-08-10 00:00:00";33.62;51.42;54.32;54.26;0.54857142857144;139.36;0;;14.66;15.67;16.28;15.52;15.98;0;14.66
"2021-08-10 00:30:00";33.51;51.42;54.33;54.25;0.63428571428572;139.26;;;14.54;15.63;16.43;15.42;16;0;14.54
"2021-08-10 01:00:00";33.51;51.43;54.35;54.27;0.60857142857144;139.29;;;14.37;15.48;16.26;15.45;16.02;0;14.37
"2021-08-10 01:30:00";33.51;51.44;54.34;54.37;0.60857142857144;139.29;;;14.18;15.41;16.18;15.38;15.96;0;14.18
"2021-08-10 02:00:00";33.5;51.43;54.35;54.26;0.61714285714286;139.28;;;14.24;15.28;16.23;15.46;16.03;0;14.24
"2021-08-10 02:30:00";33.5;51.53;54.35;54.38;0.53142857142858;139.38;;;14.18;15.19;16.17;15.54;16;0;14.18
"2021-08-10 03:00:00";33.49;51.53;54.46;54.37;0.44571428571427;139.48;;;14.06;15.15;16.17;15.42;15.93;0;14.06
"2021-08-10 03:30:00";33.49;51.53;54.37;54.26;0.52285714285713;139.39;;;14.02;15.11;16.14;15.41;15.97;0;14.02
"2021-08-10 04:00:00";33.49;51.53;54.37;54.26;0.52285714285713;139.39;;;13.94;15.07;16.11;15.39;15.96;0;13.94
