date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
23-01-22 20:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 21:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 22:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 00:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 01:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 02:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 02:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 02:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 02:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 02:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 03:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 03:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 03:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 03:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 04:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 05:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 06:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 07:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 08:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 09:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 10:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 11:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 12:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 13:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 14:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 15:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 16:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 17:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 18:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 19:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 20:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 21:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 22:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-22 23:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 00:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 01:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 02:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 02:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 02:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 02:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 03:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 05:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 05:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 05:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 05:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-22 05:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
