date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-01-18 19:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 20:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 21:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 22:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 23:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 00:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 01:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 02:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 03:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 04:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:16,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:22,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 05:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 06:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 07:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 08:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 09:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 10:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 11:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 12:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 13:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 14:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 15:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:30,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:35,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 16:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:45,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:50,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 17:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:27,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 01:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 01:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
